repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,0,14204.14270759906,534,534,1400,0,1370,27,28,16140236.497070262,18927135.282631427,371751.73322365194,2.116095134732501
0,42,1,14264.14270759906,582,582,1400,0,1366,28,32,16335559.69202665,19145559.836583197,384521.0623539628,2.114842956586557
0,42,2,14324.14270759906,622,622,1400,0,1364,31,34,16531504.45585954,19363985.874701228,397808.3655480404,2.111462187223483
0,42,3,14384.14270759906,482,482,1400,0,1366,23,27,16724994.906690743,19582406.052472975,409050.4079073832,2.109225201566511
0,42,4,14444.14270759906,457,457,1400,0,1370,25,28,16918330.860118564,19800825.86133981,420163.7024305791,2.1117769234015786
0,42,5,14504.14270759906,573,573,1400,0,1366,28,32,17113306.53932904,20019249.585502204,432643.4351060015,2.109566775197065
0,42,6,14564.14270759906,473,473,1400,0,1366,23,26,17306720.332604397,20237669.580233008,443821.59616877674,2.10813795080843
0,42,7,14624.14270759906,500,500,1400,0,1373,24,25,17500543.825975906,20456090.553235307,455341.17397835763,2.1069622056192308
0,42,8,14684.14270759906,590,590,1400,0,1365,28,32,17696149.252525676,20674515.78109236,468345.69610318175,2.108050409387603
0,42,9,14744.14270759906,551,551,1400,0,1369,26,28,17890901.40990505,20892938.971534938,480639.16058604146,2.1087168220680965
0,42,10,14804.14270759906,606,606,1400,0,1368,29,31,18086486.168872084,21111364.150042478,493626.4597252596,2.107672186251686
0,42,11,14864.14270759906,678,678,1400,0,1361,32,36,18283519.0520948,21329792.786344327,507820.5290774791,2.107865254875536
0,42,12,14924.14270759906,505,505,1400,0,1369,25,28,18477518.587910954,21548214.17969635,519486.80892428226,2.108617508651461
0,42,13,14984.14270759906,552,552,1400,0,1370,27,28,18672361.953806918,21766637.58792439,531856.2805042496,2.1093513871026635
0,42,14,15044.14270759906,570,570,1400,0,1368,28,30,18867441.83905388,21985061.560907304,544422.8515433755,2.108520392358552
0,42,15,15104.14270759906,498,498,1400,0,1365,26,33,19061385.377179496,22203482.82054943,556042.4666480757,2.1089919274567626
0,42,16,15164.14270759906,613,613,1400,0,1361,30,36,19257172.545901127,22421908.482365843,569198.4405828023,2.1092739099188615
0,42,17,15224.14270759906,534,534,1400,0,1363,26,33,19451749.038278133,22640331.25336007,581345.5175636765,2.108830798680345
0,42,18,15284.14270759906,624,624,1400,0,1359,31,35,19647789.802731708,22858757.52070594,594712.8212750028,2.1091918990561305
0,42,19,15344.14270759906,549,549,1400,0,1364,27,32,19842602.80483754,23077180.856432088,607056.9896965388,2.109606256406659
0,42,20,15404.14270759906,559,559,1400,0,1369,27,29,20037470.00593183,23295604.321573142,619446.3239417318,2.1102115111713156
0,42,21,15464.14270759906,610,610,1400,0,1365,29,32,20233246.68162047,23514029.958334643,632593.5536822351,2.1100218778835726
0,42,22,15524.14270759906,603,603,1400,0,1368,27,30,20428968.386123575,23732455.463837277,645694.9741014733,2.1098341452361296
0,42,23,15584.14270759906,577,577,1400,0,1366,27,31,20624298.07365821,23950880.033291765,658469.7137136902,2.1103930896297602
0,42,24,15644.14270759906,619,619,1400,0,1363,30,35,20820308.143866632,24169306.22734675,671811.4388873444,2.1106714748477717
0,42,25,15704.14270759906,489,489,1400,0,1374,23,24,21013931.772810515,24387726.723117866,683164.4630072478,2.1103964015376384
0,42,26,15764.14270759906,708,708,1400,0,1357,36,40,21211454.464900382,24606156.52897293,697766.7064154366,2.1101891608314
0,42,27,15824.14270759906,694,694,1400,0,1359,34,37,21408752.850319546,24824585.7992342,712182.0275981086,2.1100128333269326
0,42,28,15884.14270759906,766,766,1400,0,1358,35,38,21607305.414321862,25043018.064191207,727642.497600032,2.1100862668386795
0,42,29,15944.14270759906,680,680,1400,0,1361,33,36,21804561.32086868,25261447.233022563,742022.4197223313,2.1112317627422756
0,42,30,16004.14270759906,569,569,1400,0,1369,26,29,21999678.287082218,25479871.29454642,754619.8915669275,2.1113918180015094
0,42,31,16064.14270759906,652,652,1400,0,1365,31,33,22196216.657710176,25698298.75006363,768401.8670902518,2.11180108015156
0,42,32,16124.14270759906,689,689,1400,0,1358,33,39,22393450.812934104,25916727.86695764,782763.663110232,2.11154412889518
0,42,33,16184.14270759906,615,615,1400,0,1367,29,31,22589314.350586016,26135153.711125948,795983.2778200988,2.1116158314091282
0,42,34,16244.14270759906,552,552,1400,0,1368,27,30,22784196.522482403,26353577.21201395,808385.0877337727,2.1110345202523733
0,42,35,16304.14270759906,606,606,1400,0,1366,29,31,22979948.50391288,26572002.789811045,821511.7389258092,2.1111943206854744
0,42,36,16364.14270759906,605,605,1400,0,1368,28,31,23175593.037835345,26790428.11104772,834548.8505277917,2.1112318536435826
0,42,37,16424.142707599058,655,655,1400,0,1358,31,39,23372293.681834906,27008855.95403723,848466.0538607824,2.111355378515484
0,42,38,16484.142707599058,716,716,1400,0,1357,35,39,23569946.807528913,27227286.071338333,863176.9919390846,2.1110988098364905
