time,cpu,ram_pct,ram_mb,serving_requests
1786342452.3630092,0.0,27.2,8713.42,0
1786342452.4962888,1.9,27.2,8713.42,0
1786342452.597233,0.0,27.2,8713.42,0
1786342452.698058,0.0,27.2,8713.42,0
1786342452.7988324,0.6,27.2,8713.42,0
1786342452.8997543,3.7,27.2,8704.72,0
1786342453.0009124,0.0,27.2,8703.83,0
1786342453.1017087,1.2,27.1,8697.44,0
1786342453.2026265,0.6,27.1,8697.69,0
1786342453.303471,0.6,27.1,8697.69,0
1786342453.404307,3.7,27.1,8697.69,0
1786342453.5054114,0.6,27.1,8697.69,0
1786342453.6062138,0.0,27.1,8697.69,0
1786342453.7070026,0.6,27.1,8697.44,0
1786342453.807759,0.0,27.1,8697.44,0
1786342453.9085562,1.2,27.1,8695.11,0
1786342454.0094104,0.6,27.1,8694.43,0
1786342454.1103418,0.6,27.1,8694.43,0
1786342454.2111413,0.6,27.1,8694.43,0
1786342454.3119018,1.2,27.1,8694.49,0
1786342454.412685,1.9,27.1,8694.45,0
1786342454.5136058,0.6,27.1,8694.45,0
1786342454.6143978,0.0,27.1,8694.21,0
1786342454.7152555,0.0,27.1,8694.21,0
1786342454.816021,0.6,27.1,8694.21,0
1786342454.9167597,0.0,27.1,8693.12,0
1786342455.01754,0.6,27.1,8693.12,0
1786342455.1183982,1.2,27.1,8693.12,0
1786342455.2191894,0.0,27.1,8693.12,0
1786342455.3199902,0.6,27.1,8693.12,0
1786342455.4210234,0.6,27.1,8693.12,0
1786342455.5221548,1.2,27.1,8693.12,0
1786342455.623144,0.0,27.1,8693.12,0
1786342455.7239993,0.0,27.1,8692.87,0
1786342455.8248043,0.0,27.1,8692.87,0
1786342455.9257064,1.2,27.1,8693.29,0
1786342456.026815,1.2,27.1,8693.29,0
1786342456.1277168,0.0,27.1,8693.29,0
1786342456.2288604,0.6,27.1,8693.04,0
1786342456.3299744,0.0,27.1,8692.8,0
1786342456.4309926,2.5,27.1,8692.25,0
1786342456.5321152,1.2,27.1,8692.25,0
1786342456.6332135,0.6,27.1,8688.01,0
1786342456.7342188,0.6,27.1,8688.01,0
1786342456.83521,0.0,27.1,8688.01,0
1786342456.9361496,0.6,27.1,8686.36,0
1786342457.0371473,0.0,27.1,8686.36,0
1786342457.1382482,1.2,27.1,8686.36,0
1786342457.2392657,2.5,27.1,8686.36,0
1786342457.3403485,0.6,27.1,8686.36,0
1786342457.4414563,0.0,27.1,8686.36,0
1786342457.5425498,6.2,27.2,8702.73,0
1786342457.6437008,1.9,27.1,8688.0,0
1786342457.74475,2.5,27.1,8688.0,0
1786342457.845529,1.9,27.1,8688.0,0
1786342457.9464066,0.0,27.1,8687.87,0
1786342458.047218,0.0,27.1,8687.87,0
1786342458.1481655,4.4,27.1,8688.34,0
1786342458.2494087,0.6,27.1,8688.58,0
1786342458.3505096,0.6,27.1,8688.59,0
1786342458.4516146,1.2,27.1,8680.71,0
1786342458.5527177,0.0,27.1,8680.71,0
1786342458.653623,0.6,27.1,8680.71,0
1786342458.7548187,0.6,27.1,8680.71,0
1786342458.8557043,0.6,27.1,8680.71,0
1786342458.9566042,0.6,27.1,8680.71,0
1786342459.0575762,0.6,27.1,8681.19,0
1786342459.1586807,0.0,27.1,8681.19,0
1786342459.2596009,1.2,27.1,8681.19,0
1786342459.3607056,0.0,27.1,8681.19,0
1786342459.461674,2.5,27.1,8681.19,0
1786342459.562862,0.6,27.1,8681.19,0
1786342459.663697,0.6,27.1,8681.19,0
1786342459.7646134,0.0,27.1,8681.19,0
1786342459.8654964,0.6,27.1,8681.19,0
1786342459.9664307,0.0,27.1,8681.19,0
1786342460.067291,0.6,27.1,8681.19,0
1786342460.1682212,1.2,27.1,8681.19,0
1786342460.2693624,0.0,27.1,8681.19,0
1786342460.3704712,0.6,27.1,8681.18,0
1786342460.4715946,0.6,27.1,8681.65,0
1786342460.572646,0.0,27.1,8681.65,0
