time,cpu,ram_pct,ram_mb,serving_requests
1786350759.1675825,0.0,32.1,10290.86,0
1786350759.3003418,1.4,32.1,10290.86,0
1786350759.4015038,0.0,32.1,10290.86,0
1786350759.5024066,1.3,32.1,10290.86,0
1786350759.6035538,0.0,32.1,10290.86,0
1786350759.7046566,1.2,32.1,10290.86,0
1786350759.8055425,2.5,32.1,10291.55,0
1786350759.9067028,0.0,32.1,10290.33,0
1786350760.0077252,0.0,32.1,10290.33,0
1786350760.1085565,0.0,32.1,10290.33,0
1786350760.2095003,0.6,32.1,10290.33,0
1786350760.3104703,0.6,32.1,10290.33,0
1786350760.4112904,0.0,32.1,10290.55,0
1786350760.5122879,0.6,32.1,10290.55,0
1786350760.6133206,0.6,32.1,10290.78,0
1786350760.7144,0.6,32.1,10290.78,0
1786350760.8153574,0.0,32.1,10290.78,0
1786350760.9163074,0.0,32.1,10290.78,0
1786350761.0171812,0.6,32.1,10289.92,0
1786350761.1180255,0.6,32.1,10289.92,0
1786350761.2190814,1.2,32.1,10289.92,0
1786350761.3202078,0.6,32.1,10289.92,0
1786350761.4213276,0.6,32.1,10289.92,0
1786350761.5224621,0.6,32.1,10289.92,0
1786350761.6235116,0.0,32.1,10289.92,0
1786350761.7246323,0.6,32.1,10289.92,0
1786350761.8254678,0.0,32.1,10289.92,0
1786350761.9262526,1.9,32.1,10289.36,0
1786350762.0273414,0.0,32.1,10289.36,0
1786350762.1281612,1.8,32.1,10289.36,0
1786350762.2292752,0.0,32.1,10289.36,0
1786350762.3303006,0.6,32.1,10289.36,0
1786350762.4313993,0.6,32.1,10289.35,0
1786350762.5325158,0.6,32.1,10289.35,0
1786350762.6333747,0.6,32.1,10289.11,0
1786350762.7345088,0.0,32.1,10289.11,0
1786350762.8354518,1.2,32.1,10289.11,0
1786350762.9366262,3.1,32.1,10289.82,0
1786350763.0378168,0.6,32.1,10290.04,0
1786350763.1389105,0.6,32.1,10290.04,0
1786350763.2400444,0.6,32.1,10290.03,0
1786350763.3411875,0.6,32.1,10290.03,0
1786350763.442316,5.5,32.1,10290.03,0
1786350763.5436094,0.6,32.1,10290.03,0
1786350763.6447256,0.6,32.1,10290.25,0
1786350763.7458012,0.6,32.1,10290.25,0
1786350763.846696,0.0,32.1,10290.25,0
1786350763.9475076,0.0,32.1,10289.89,0
1786350764.0484703,0.6,32.1,10289.89,0
1786350764.1494741,0.0,32.1,10289.89,0
1786350764.2504683,0.0,32.1,10289.89,0
1786350764.3514557,0.6,32.1,10289.89,0
1786350764.4523027,1.9,32.1,10289.89,0
1786350764.5534434,0.0,32.1,10289.89,0
1786350764.6544654,1.2,32.1,10289.64,0
1786350764.7555761,3.1,32.1,10289.89,0
1786350764.8565977,0.6,32.1,10289.89,0
1786350764.957479,0.0,32.1,10289.89,0
1786350765.058293,0.0,32.1,10289.89,0
1786350765.1593232,1.2,32.1,10289.89,0
1786350765.260298,1.2,32.1,10289.89,0
1786350765.3614075,0.0,32.1,10289.89,0
1786350765.4623234,3.7,32.1,10289.89,0
1786350765.5634506,0.0,32.1,10289.89,0
1786350765.6643927,0.6,32.1,10289.89,0
1786350765.7652423,0.6,32.1,10289.89,0
1786350765.8661323,0.6,32.1,10289.89,0
1786350765.9670236,1.2,32.1,10290.41,0
1786350766.0681763,0.0,32.1,10290.41,0
1786350766.1692867,1.2,32.1,10290.41,0
1786350766.270357,0.0,32.1,10290.41,0
1786350766.3714166,1.3,32.1,10291.4,0
1786350766.472568,1.2,32.1,10291.4,0
1786350766.5737262,0.6,32.1,10291.4,0
1786350766.6747558,0.6,32.1,10291.63,0
1786350766.775817,0.6,32.1,10291.63,0
1786350766.8766806,0.0,32.1,10291.63,0
1786350766.97772,0.6,32.1,10291.41,0
1786350767.0786965,0.6,32.1,10291.41,0
1786350767.179761,0.6,32.1,10291.41,0
1786350767.2808635,1.2,32.1,10291.41,0
1786350767.3820398,0.6,32.1,10291.41,0
1786350767.483118,0.0,32.1,10291.41,0
1786350767.5841339,4.3,32.1,10295.81,0
1786350767.6852832,0.6,32.1,10295.81,0
1786350767.786186,6.2,32.1,10297.53,0
1786350767.8874373,0.0,32.1,10297.53,0
1786350767.9883835,0.0,32.1,10295.92,0
1786350768.089302,0.6,32.1,10295.92,0
1786350768.1903572,1.2,32.1,10295.92,0
1786350768.29138,0.6,32.1,10296.41,0
1786350768.392468,0.6,32.1,10296.81,0
1786350768.4933915,0.6,32.1,10295.33,0
1786350768.594476,0.0,32.1,10293.59,0
1786350768.6955636,0.6,32.1,10293.59,0
1786350768.7966228,0.6,32.1,10293.59,0
1786350768.8976922,0.0,32.1,10292.02,0
1786350768.9986646,0.6,32.1,10291.77,0
1786350769.0996137,1.2,32.1,10291.77,0
1786350769.2007134,0.6,32.1,10291.77,0
1786350769.301857,1.2,32.1,10291.77,0
1786350769.402981,0.0,32.1,10291.77,0
1786350769.5038247,0.6,32.1,10291.77,0
1786350769.6049507,0.6,32.1,10292.25,0
1786350769.7060611,0.0,32.1,10292.25,0
1786350769.806923,0.6,32.1,10289.75,0
1786350769.9080632,3.1,32.1,10289.95,0
1786350770.0092719,0.0,32.1,10288.68,0
1786350770.1100523,0.0,32.1,10288.68,0
1786350770.210839,0.6,32.1,10288.68,0
1786350770.311844,0.6,32.1,10288.68,0
1786350770.4126673,0.0,32.1,10289.14,0
1786350770.513466,0.6,32.1,10289.14,0
1786350770.6145113,0.0,32.1,10289.14,0
1786350770.7155957,0.0,32.1,10289.14,0
1786350770.8165133,1.2,32.1,10289.14,0
1786350770.917488,0.0,32.1,10287.68,0
1786350771.0183887,0.6,32.1,10286.74,0
