time,cpu,ram_pct,ram_mb,serving_requests
1786357331.786442,0.0,34.2,10966.45,0
1786357331.9060113,0.5,34.2,10966.02,0
1786357332.0068603,1.2,34.2,10965.49,0
1786357332.107615,0.0,34.2,10965.73,0
1786357332.2083766,0.6,34.2,10965.48,0
1786357332.3091328,0.0,34.2,10965.48,0
1786357332.4098709,1.2,34.2,10965.48,0
1786357332.5106392,0.6,34.2,10965.48,0
1786357332.6113787,0.6,34.2,10965.48,0
1786357332.7121143,0.6,34.2,10965.48,0
1786357332.8128707,0.0,34.2,10965.48,0
1786357332.9136267,3.7,34.3,10983.75,0
1786357333.014721,1.9,34.3,10983.75,0
1786357333.115586,1.9,34.3,10979.47,0
1786357333.2164838,0.6,34.3,10979.47,0
1786357333.3172588,0.0,34.3,10979.47,0
1786357333.4180245,4.3,34.3,10974.82,0
1786357333.5192125,0.6,34.3,10975.06,0
1786357333.6200168,0.6,34.3,10975.3,0
1786357333.7208014,0.0,34.3,10975.29,0
1786357333.8215742,0.0,34.3,10975.29,0
1786357333.9223444,0.6,34.3,10975.29,0
1786357334.0231342,1.2,34.3,10975.05,0
1786357334.1240025,0.0,34.3,10975.52,0
1786357334.224755,1.2,34.3,10975.52,0
1786357334.3255534,0.0,34.3,10975.52,0
1786357334.4263144,1.2,34.3,10975.77,0
1786357334.527154,0.6,34.3,10975.77,0
1786357334.6279795,0.6,34.3,10975.77,0
1786357334.7287798,0.0,34.3,10975.77,0
1786357334.8295608,2.5,34.3,10975.68,0
1786357334.9303617,0.0,34.3,10975.06,0
1786357335.0311167,1.9,34.3,10975.06,0
1786357335.13193,4.3,34.3,10975.06,0
1786357335.2331774,0.6,34.3,10975.3,0
1786357335.3341281,0.6,34.3,10975.3,0
1786357335.4349024,0.6,34.3,10975.3,0
1786357335.5357563,0.6,34.3,10975.3,0
1786357335.636533,0.0,34.3,10975.3,0
1786357335.7374003,1.2,34.3,10975.3,0
1786357335.838191,0.0,34.3,10975.3,0
1786357335.9390023,5.6,34.3,10975.58,0
1786357336.0401433,0.6,34.3,10975.58,0
1786357336.1410716,0.6,34.3,10976.32,0
1786357336.2419975,0.6,34.3,10976.32,0
1786357336.3430152,1.2,34.3,10976.32,0
1786357336.4438198,1.9,34.3,10978.54,0
1786357336.544967,0.0,34.3,10978.54,0
1786357336.6457355,0.0,34.3,10978.54,0
1786357336.7465158,0.6,34.3,10978.54,0
1786357336.8472853,0.0,34.3,10978.54,0
1786357336.9480815,0.6,34.3,10976.57,0
1786357337.0489316,1.9,34.3,10976.57,0
1786357337.1498482,0.0,34.3,10976.57,0
1786357337.2507114,0.0,34.3,10976.57,0
1786357337.3515031,1.2,34.3,10976.57,0
1786357337.4522715,0.6,34.3,10976.57,0
1786357337.5531301,3.1,34.3,10981.52,0
1786357337.6544287,1.2,34.2,10956.08,0
1786357337.7553709,3.1,34.2,10956.08,0
1786357337.8564396,1.2,34.2,10956.08,0
1786357337.957623,1.2,34.2,10956.03,0
1786357338.0587265,0.6,34.2,10956.03,0
1786357338.1597195,0.6,34.2,10956.28,0
1786357338.2608123,0.6,34.2,10956.28,0
1786357338.36177,0.0,34.2,10956.28,0
1786357338.4628522,1.2,34.2,10956.28,0
1786357338.563814,0.0,34.2,10956.28,0
1786357338.6647818,0.6,34.2,10956.28,0
1786357338.7655985,0.6,34.2,10956.28,0
1786357338.8667116,0.0,34.2,10956.28,0
1786357338.9677873,0.0,34.2,10956.28,0
1786357339.0688508,0.6,34.2,10956.28,0
1786357339.170006,0.6,34.2,10956.28,0
1786357339.2710226,1.2,34.2,10956.28,0
1786357339.3719375,0.0,34.2,10956.28,0
1786357339.472872,0.0,34.2,10956.28,0
1786357339.573826,0.6,34.2,10956.28,0
1786357339.6748438,0.6,34.2,10956.28,0
1786357339.7758417,0.6,34.2,10956.28,0
1786357339.8767264,0.0,34.2,10956.28,0
1786357339.9778223,0.0,34.2,10956.27,0
1786357340.0788894,1.2,34.2,10956.27,0
1786357340.1799746,0.6,34.2,10956.27,0
1786357340.2809367,0.0,34.2,10956.27,0
1786357340.3819199,0.6,34.2,10956.27,0
1786357340.48299,0.0,34.2,10956.27,0
1786357340.5840716,0.6,34.2,10956.27,0
1786357340.6850283,0.6,34.2,10956.27,0
1786357340.7858772,0.6,34.2,10956.27,0
1786357340.8871348,0.6,34.2,10956.27,0
1786357340.988232,1.9,34.2,10957.5,0
1786357341.089465,0.6,34.2,10957.5,0
1786357341.1905732,0.0,34.2,10957.5,0
1786357341.2916317,0.6,34.2,10957.5,0
1786357341.3927157,0.6,34.2,10957.5,0
1786357341.4937906,0.6,34.2,10957.5,0
1786357341.5948217,0.6,34.2,10957.5,0
1786357341.6957858,0.0,34.2,10957.5,0
1786357341.7967768,7.7,34.3,10979.53,0
1786357341.8979313,10.0,34.3,10986.8,0
1786357341.9991236,1.2,34.3,10980.16,0
1786357342.1002133,0.0,34.3,10980.16,0
1786357342.201128,1.2,34.3,10980.39,0
1786357342.302153,0.0,34.3,10980.39,0
1786357342.4030814,0.6,34.3,10980.39,0
1786357342.5042987,1.9,34.3,10980.39,0
1786357342.6054523,0.0,34.3,10980.39,0
1786357342.7064931,0.6,34.3,10980.39,0
1786357342.8073866,0.0,34.3,10980.39,0
1786357342.908439,6.2,34.3,10982.68,0
1786357343.0095475,0.0,34.3,10982.68,0
1786357343.1104128,3.1,34.3,10982.9,0
1786357343.2115796,0.6,34.3,10982.9,0
1786357343.312608,0.0,34.3,10982.9,0
1786357343.413533,1.9,34.3,10982.9,0
1786357343.5147192,1.2,34.3,10982.9,0
1786357343.6158185,0.0,34.3,10982.9,0
1786357343.7167602,0.6,34.3,10982.9,0
1786357343.8176765,0.0,34.3,10982.9,0
1786357343.9185555,0.6,34.3,10982.9,0
1786357344.0197275,1.2,34.3,10980.91,0
1786357344.1207967,0.6,34.3,10980.91,0
1786357344.2219443,1.2,34.3,10980.91,0
1786357344.3230424,0.0,34.3,10981.16,0
1786357344.4239933,0.6,34.3,10981.15,0
1786357344.5250702,0.0,34.3,10981.15,0
1786357344.6259317,1.2,34.3,10981.15,0
1786357344.7269385,0.0,34.3,10981.15,0
1786357344.8279564,0.0,34.3,10981.15,0
1786357344.9289715,0.0,34.3,10977.71,0
1786357345.0298798,0.6,34.3,10977.46,0
1786357345.1310039,1.2,34.3,10977.68,0
1786357345.2321644,0.0,34.3,10974.23,0
1786357345.3330617,0.6,34.3,10974.23,0
1786357345.4339075,0.6,34.3,10974.23,0
1786357345.5348623,0.0,34.3,10974.23,0
1786357345.6357238,0.0,34.3,10974.23,0
1786357345.7366211,0.6,34.3,10974.23,0
1786357345.8375382,0.0,34.3,10974.23,0
1786357345.9386127,5.0,34.3,10974.13,0
1786357346.0397189,0.6,34.3,10974.12,0
1786357346.1407886,0.6,34.3,10974.12,0
1786357346.2418537,0.0,34.3,10974.12,0
1786357346.342779,0.6,34.3,10974.12,0
1786357346.4436388,1.9,34.3,10975.54,0
1786357346.544795,0.0,34.3,10975.54,0
1786357346.6456382,0.6,34.3,10975.54,0
1786357346.7465363,0.6,34.3,10975.54,0
1786357346.847435,0.6,34.3,10975.54,0
1786357346.948566,0.0,34.3,10974.64,0
1786357347.0494964,0.6,34.3,10974.39,0
1786357347.1505263,0.6,34.3,10974.39,0
1786357347.2516499,0.6,34.3,10974.39,0
1786357347.3525174,0.0,34.3,10974.39,0
1786357347.4532793,1.2,34.3,10974.39,0
1786357347.5542767,3.7,34.2,10971.9,0
1786357347.65539,0.6,34.2,10972.08,0
1786357347.7564871,5.6,34.2,10972.08,0
1786357347.8576121,1.2,34.2,10972.08,0
1786357347.9586923,0.0,34.2,10971.92,0
1786357348.059696,1.2,34.2,10971.92,0
1786357348.160756,0.6,34.2,10971.92,0
1786357348.2618167,0.6,34.2,10971.67,0
1786357348.3627768,0.0,34.2,10971.67,0
1786357348.463747,0.6,34.2,10971.67,0
1786357348.5648518,1.2,34.2,10971.67,0
1786357348.665847,0.0,34.2,10971.67,0
1786357348.766698,0.0,34.2,10971.67,0
1786357348.8675325,0.6,34.2,10971.03,0
1786357348.9684346,0.0,34.2,10971.03,0
1786357349.069305,1.9,34.2,10971.03,0
1786357349.1703887,0.0,34.2,10971.03,0
1786357349.2713768,0.6,34.2,10971.03,0
1786357349.3722832,0.0,34.2,10971.03,0
1786357349.4732926,0.6,34.2,10971.03,0
1786357349.5742826,0.6,34.2,10971.03,0
1786357349.6752067,0.6,34.2,10971.03,0
1786357349.7761161,0.0,34.2,10971.03,0
1786357349.8772755,0.6,34.2,10970.42,0
1786357349.9784474,1.9,34.2,10970.42,0
1786357350.0796108,1.2,34.2,10970.42,0
1786357350.1806977,0.0,34.2,10970.9,0
1786357350.2816808,0.6,34.2,10970.9,0
1786357350.382622,0.0,34.2,10970.9,0
1786357350.4836555,1.2,34.2,10970.9,0
1786357350.5847,0.0,34.2,10970.9,0
1786357350.685571,0.6,34.2,10970.9,0
1786357350.7863762,0.0,34.2,10970.89,0
1786357350.8875046,1.2,34.2,10970.89,0
1786357350.988625,2.5,34.2,10970.07,0
1786357351.089745,1.2,34.2,10970.29,0
1786357351.1908157,0.6,34.2,10970.29,0
1786357351.291902,0.0,34.2,10970.29,0
1786357351.3926842,0.0,34.2,10970.28,0
1786357351.4936914,0.6,34.2,10970.28,0
1786357351.5947244,0.6,34.2,10970.28,0
1786357351.6957333,0.0,34.2,10970.28,0
1786357351.796688,0.6,34.2,10970.28,0
1786357351.8976538,1.2,34.2,10969.38,0
1786357351.9987407,0.0,34.2,10969.21,0
1786357352.0998654,1.2,34.2,10969.21,0
1786357352.20093,3.7,34.2,10969.21,0
1786357352.302052,1.2,34.2,10969.61,0
1786357352.4030457,0.0,34.2,10969.61,0
1786357352.5041602,0.6,34.2,10969.61,0
1786357352.6052613,1.2,34.2,10969.61,0
1786357352.7062023,0.0,34.2,10969.61,0
1786357352.8070893,0.0,34.2,10969.61,0
1786357352.907945,4.3,34.2,10967.01,0
1786357353.0090442,0.6,34.2,10966.93,0
1786357353.1099494,0.0,34.2,10966.93,0
1786357353.2108366,1.2,34.2,10966.68,0
1786357353.311788,1.2,34.2,10966.68,0
1786357353.412758,1.9,34.2,10966.68,0
1786357353.513933,1.8,34.2,10966.68,0
1786357353.6149404,0.0,34.2,10966.68,0
1786357353.7158885,0.0,34.2,10966.44,0
1786357353.8168533,1.9,34.2,10966.44,0
1786357353.917982,1.2,34.2,10966.67,0
1786357354.0190756,0.6,34.2,10966.67,0
1786357354.1201642,0.0,34.2,10966.67,0
1786357354.221235,1.2,34.2,10966.67,0
1786357354.3223329,0.0,34.2,10966.67,0
1786357354.4233258,0.6,34.2,10966.67,0
1786357354.524438,0.6,34.2,10966.67,0
1786357354.625273,0.6,34.2,10966.67,0
1786357354.7262695,0.6,34.2,10966.67,0
1786357354.827159,0.0,34.2,10966.67,0
1786357354.9280105,0.6,34.2,10966.67,0
1786357355.0291235,0.0,34.2,10966.9,0
1786357355.1302583,1.2,34.2,10966.9,0
1786357355.2314339,0.6,34.2,10967.14,0
1786357355.3325615,3.1,34.2,10967.14,0
1786357355.433767,1.2,34.2,10967.88,0
1786357355.5348318,0.6,34.2,10967.88,0
1786357355.6357377,0.6,34.2,10967.88,0
1786357355.7366645,0.0,34.2,10967.88,0
1786357355.8376663,0.6,34.2,10967.88,0
1786357355.938735,3.1,34.2,10966.7,0
1786357356.039859,2.5,34.2,10966.7,0
1786357356.1409223,1.2,34.2,10966.7,0
1786357356.2420158,0.0,34.2,10966.7,0
1786357356.3429875,0.0,34.2,10966.7,0
1786357356.4438488,2.5,34.2,10966.65,0
1786357356.54501,0.6,34.2,10966.65,0
1786357356.6458483,0.6,34.2,10966.65,0
1786357356.7467303,0.0,34.2,10966.65,0
1786357356.8476384,0.6,34.2,10966.65,0
1786357356.948686,0.0,34.2,10966.5,0
1786357357.049621,0.6,34.2,10966.5,0
1786357357.1506155,0.0,34.2,10966.5,0
1786357357.2516344,0.6,34.2,10966.5,0
1786357357.3525445,0.0,34.2,10966.5,0
1786357357.453461,0.6,34.2,10966.5,0
1786357357.5546365,3.1,34.3,10980.57,0
1786357357.6558104,0.6,34.2,10963.43,0
1786357357.7568855,4.9,34.2,10963.43,0
1786357357.8577657,0.6,34.2,10963.43,0
1786357357.9588354,0.0,34.2,10963.68,0
1786357358.0597506,0.6,34.2,10963.67,0
1786357358.1608503,3.7,34.2,10963.67,0
1786357358.2619936,0.0,34.2,10963.67,0
1786357358.3627663,0.0,34.2,10963.67,0
1786357358.4635563,0.6,34.2,10963.67,0
1786357358.564602,0.6,34.2,10963.67,0
1786357358.6654718,0.0,34.2,10963.67,0
1786357358.7662838,0.0,34.2,10963.67,0
1786357358.8673317,1.8,34.2,10963.67,0
1786357358.9685442,0.0,34.2,10963.67,0
1786357359.0695097,1.2,34.2,10962.04,0
1786357359.1705928,0.6,34.2,10962.04,0
1786357359.2715657,0.0,34.2,10962.04,0
1786357359.3725357,0.0,34.2,10962.04,0
1786357359.473454,1.2,34.2,10962.04,0
1786357359.5745268,0.0,34.2,10962.04,0
1786357359.6755528,0.6,34.2,10962.04,0
1786357359.776345,0.0,34.2,10962.04,0
1786357359.8771935,0.0,34.2,10962.04,0
1786357359.9782434,0.0,34.2,10962.04,0
1786357360.0792687,1.2,34.2,10962.04,0
1786357360.180355,0.0,34.2,10962.04,0
1786357360.2813525,0.0,34.2,10962.04,0
1786357360.3822844,0.0,34.2,10962.04,0
1786357360.4832008,1.9,34.2,10962.04,0
1786357360.5842757,0.0,34.2,10962.04,0
1786357360.6852024,0.0,34.2,10962.04,0
1786357360.7861454,1.2,34.2,10962.04,0
1786357360.8873887,0.6,34.2,10962.28,0
1786357360.9884627,1.9,34.2,10962.28,0
1786357361.0895188,0.6,34.2,10962.01,0
1786357361.190583,0.6,34.2,10962.01,0
1786357361.2915976,0.0,34.2,10962.01,0
1786357361.3924127,0.6,34.2,10962.01,0
1786357361.4935212,0.6,34.2,10962.26,0
1786357361.594517,0.0,34.2,10962.26,0
1786357361.6954665,0.0,34.2,10962.26,0
1786357361.7962732,1.2,34.2,10962.26,0
1786357361.897239,1.2,34.2,10962.26,0
1786357361.9983616,6.8,34.3,10993.51,3
1786357362.0996528,22.4,34.3,11002.18,4
1786357362.2008533,27.3,34.3,10986.54,5
1786357362.3020852,36.2,34.3,10986.54,6
1786357362.4045582,38.9,34.3,10986.54,6
1786357362.5067565,34.6,34.3,10986.75,5
1786357362.6085672,29.0,34.3,10986.75,4
1786357362.7103841,23.0,34.3,10986.64,4
1786357362.8121443,22.8,34.4,11017.89,3
1786357362.913541,25.5,34.4,11020.08,4
1786357363.015233,23.6,34.4,11027.87,4
1786357363.1165302,19.4,34.4,11028.1,3
1786357363.2177112,19.4,34.4,11028.1,3
1786357363.318848,31.7,34.4,11023.95,5
1786357363.420097,30.6,34.4,11023.9,4
1786357363.5212514,15.7,34.4,11016.02,3
1786357363.6224535,21.1,34.4,11016.24,4
